id,field_id,Titel_Autor,RASignatur,Volltext,Unique_Key,file
38010,2,BING,70123,Bing Robert Bing Robert Lehrbuch der Nervenkrankheiten für Studierende und praktische Aerzte in 30 Vorlesungen 2 vermehrte und vollständig neubearbeitete Auflage Mit 162 zum Teil mehr farbigen Abbildungen Berlin Wien Urban Schwarzenberg,70123ROBERTBING Schwarzen,chunk_0
38011,28,BAECHLER,,Bächler Moritz s Schreiber Alfred Fachwörterbuch Schuldbetreibung und Konkurs überarbeitet von MB,"MORITZBAECHLER M'B' ... ",chunk_4
38012,29,BAECHTIGER,94384,Bachtiar Josef Bachtiar Josef Untersuchungen über die Ursachen der Sterblichkeit und des Sterblichkeitsrückgangs in der Schweiz seit 1870 Diss Univ Zürich Winterthur Schonenberger Gall 1950 XI 8514 S G 336 W Dr,"94384JOSEFBAECHTIGER    (Dr.) ",chunk_4
38013,30,BAECHTIGER (P),85588,85588 Bächtiger P Schwarz Norbert Einführung in TEX Bonn Addison Wesley Publishing Company 1987 24 cm 265 S,"85588BAECHTIGER (P)m. 265 S. ",chunk_4
38014,29,BERTSCHI (WM),83289,8289 Bertschi WM Schweizer Butteoter Guide Guide videotex suisae 1992 93 Hrsg in Zusammenarbeit mit der SVIPA Redaktionsschluss 31 Juli 1992 Zürich Orell Füssli Informationswerke 1992 21 cm 128 S,"83289BERTSCHI (WM)m. 128 S. ",chunk_7
38015,27,HOMBERGER,94559,Hornberger Heinrich Hornberger Heinrich Die Entwicklung der europäischen Integration zum wirtschaftlichen Konflikt und die Lage der Schweiz SA aus Schweizer Monatshefte 41 Jahr Heft 1 April 1961 Zürich 1961 18,94559HEINRICHHOMBERGER     *	(18,chunk_3
38016,29,VD SCHMID (PL),81900,81»900 VD Scamid PL Huppen Stephan Aids Ein Ratgeber für Rechtsfragen rund um Aids Zürich Word Verlag 1989 21 cm 128 S,"81900VD SCHMID (PL)cm.128 S. ",chunk_0
38017,29,WISSING,3662,Wising Jörgeniet Wising Jörgen Kleines Wörterbuch der Versicherungsmathematik Berlin Neumann 1936 49 S 1941,"3662JOERGENWISSING1941,3412.",chunk_6
38018,30,BIBL.,84641,84641 S 411 Beck Alexander Grundriss des schweizerischen Erbrechts 2 Aufl,"84641BIBL.. 2.Aufl. ",chunk_8
38019,26,VERSICHERUNGSWESEN,ORD151,Versicherungswesen Versicherungswesen aktuelles Die Lebensversicherer und die berufliche Vorsorge Die Gesundheitskostenexplosion Was ist das Der Einsatz der EDV im Versicherungswesen Produktegestaltung in der Kollektivlebensversicherung,ORD151VERSICHERUNGSWESENsi- cherun,chunk_1
38020,29,ENGEL (IK),86718,66716 Regnel I Kappel Heinz Müller Roland Hsger Offenführen Freiräume schaffen für engagierte Mitarbeiterinnen und Mitarbeiter Hrsg von HK und RM Mit Beiträgen von Sami Bollag Michel Domsch u a Zürich Verlag Industri,86718R.ENGEL (IK)erlag Indu,chunk_5
38021,28,BRÄM (CH/STRD),88239,88239 Bräm CHSTRD Kieser Ueli Das Verwaltungsverfahren in der Sozialversicherung Stand von Rechtsprechung und Gesetzgebung 1 Januar 1999 Zürich Schulthess Polygraphischer Verlag AG 1999 23 cm XLVII 367 S,"88239BRÄM (CH/STRD)VII,367 S ",chunk_2
38022,56,REICH,324,Reich Richard 3 2 ¿r Reich Richard Parlament und politische Planung Wirtschaftspolitische Mittellangen 35 Jg 1979 H 12 Zürich Gesellschaft zur Förderung der schweizerischen Wirtschaft 1979 A 21 cm 14 S,"324RICHARDREICH1cm.14 S. ",chunk_1
38023,59,RAPPORT,97635 F,Rapport Rapport explicatif concernant lavantprojet de révision totale de la loi sur les cartels Rapport de consultation du 3 septembre 1993 français italien allemand Berne 1993 30 cm III 67 p,"97635 FRAPPORTI,[67] p. ",chunk_0
38024,62,ZURITA,,Zurita Félix s Knüsel René ZF Assurances sociales und Sicherheit für qui,"FELIXZURITAqui ? ... ",chunk_9
38025,93,PANCHAUD,,Panchaud André Panchaud André Caprez Marcel Die Rechtsöffnung Die Präzisierung der Rechtsöffnung seit 1940 La mainlevée dopposition La jurisprudence en matière de mainlevée dopposition seit 1940 Zweisprachige Fortsetzung der Ausgabe 1940 von M,ANDRÉPANCHAUD1940 von M,chunk_6
38026,92,SICHERSTELLUNG,,Siehe Retstellung Sicherstellung die der Wohlfahrtsfonds a Horand Fritz Die Sicherstellung 1928,"SICHERSTELLUNG    1928, ",chunk_1
38027,95,SICHERUNG,2890,Sicherung » n £ tf Q Sicherungssozialenquête in der Bundesrepublik Deutschland Bericht der Sozialenquêtekommission Erstattet von Walter Bogs Hans Achinger Helmut Weinhold usw Mit Anlagenband Stuttgart Berlin Köln Mainz,"2890SICHERUNGn,MainzïW.",chunk_1
38028,112,MUSTERBRIEFE,84950,Musterbriefeliste Brief e erfolgreiche für alle geschäftlichen und privaten Vorgänge Ein praktischer Soforthelfer für rationelle und effektive Erledigung der Geschäftskorrespondenz Mit Benutzungshinweisen und Kommentierungen» Hrsg von Roland Karrer,"84950MUSTERBRIEFEd Karrer, ",chunk_3
38029,113,SCHMID (P1),81599,8l1599 Schmid Pl Langenscheidt L1a Handwörterbuch Französisch Berlin 1981,"81599SCHMID (P1)n (1981). ",chunk_7
38030,117,GEILINGER,ORD.242,Geilinger Ulrich W Geilinger Ulrich W Der Businessplan Eine praxisorientierte Anleitung zur Erstellung eines Business Plans 4 Auflage Zürich Innoventure Partners AG 1992 21 cm 19 S,"ORD.242ULRICH W.GEILINGER21cm.19 S ",chunk_5
38031,228,STEINMANN (SU),83150,83150 Steinmann SU Lebensversicherungen mit steigenden Leistungen,"83150STEINMANN (SU)iatungen. ",chunk_4
